,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation_function,param_model__dropout_rate,param_model__init,param_model__learning_rate,param_model__neuron1,param_model__neuron2,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
127,21.829784393310547,0.5832147892925791,0.47613223393758136,0.08976897299222396,10,50,tanh,0.2,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7317073170731707,0.7696078431372549,0.7589749721026622,0.01943621187202361,92
128,5.632625341415405,0.04638765427369921,0.524630069732666,0.005897205328938214,20,10,relu,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7365853658536585,0.6390243902439025,0.6372549019607843,0.6709548860194484,0.04641337942624963,250
129,5.399999062220256,0.1314804128270712,0.49674153327941895,0.003037357946412161,20,10,relu,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7414634146341463,0.6536585365853659,0.7549019607843137,0.7166746373346086,0.04489558512731945,230
130,5.3717262744903564,0.1696197691600524,0.41815654436747235,0.026571370105643668,20,10,relu,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7560975609756098,0.7414634146341463,0.7156862745098039,0.7377490833731867,0.01670559209750759,190
131,5.773144642512004,0.1571224725277687,0.45078492164611816,0.05805600326809079,20,10,relu,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.7317073170731707,0.7352941176470589,0.7426590148254424,0.013034301463944752,180
132,5.638399839401245,0.2986222989247282,0.5348916053771973,0.047473025870946824,20,10,relu,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.751219512195122,0.7696078431372549,0.7671050534034752,0.012079078510162444,32
133,5.273699998855591,0.0694096330769869,0.5854377746582031,0.012281946746673468,20,10,relu,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7804878048780488,0.775609756097561,0.7990196078431373,0.7850390562729158,0.01008433460478591,1
134,5.060801982879639,0.061049642685254424,0.45505809783935547,0.03589590138569623,20,10,relu,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7804878048780488,0.7658536585365854,0.75,0.7654471544715448,0.012449912870824038,48
135,5.110639731089274,0.1009257255095036,0.4668600559234619,0.03513542243286685,20,10,relu,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7268292682926829,0.7549019607843137,0.7491949625378607,0.016434782834299153,155
136,5.113820552825928,0.06736602243130937,0.44024046262105304,0.06323231624631104,20,10,relu,0.0,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.6731707317073171,0.6292682926829268,0.6911764705882353,0.6645384983261597,0.02600054118345624,252
137,5.062933127085368,0.16477156316632888,0.3998851776123047,0.024656195837983078,20,10,relu,0.0,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.6682926829268293,0.6731707317073171,0.6470588235294118,0.6628407460545195,0.0113358031304235,254
138,5.308507204055786,0.1109280743674651,0.44708991050720215,0.017425177312861053,20,10,relu,0.0,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7268292682926829,0.697560975609756,0.6372549019607843,0.6872150486210744,0.03729316675461822,247
139,5.574677308400472,0.08889406386954833,0.4088585376739502,0.0061929691329470245,20,10,relu,0.0,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7268292682926829,0.6585365853658537,0.7156862745098039,0.7003507093894469,0.029914960621809757,241
140,5.574513673782349,0.037478396307311306,0.4571546713511149,0.022067816987127946,20,10,relu,0.0,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7365853658536585,0.7303921568627451,0.7507811254583134,0.024585450004881194,151
141,5.317392667134603,0.13063758000951142,0.45628102620442706,0.022575648737492467,20,10,relu,0.0,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7365853658536585,0.751219512195122,0.7647058823529411,0.7508369201339072,0.011483339948539496,144
142,5.069868405659993,0.09154655037265598,0.4878702958424886,0.021248715647054068,20,10,relu,0.0,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7414634146341463,0.7365853658536585,0.7549019607843137,0.7443169137573729,0.00774516001117759,173
143,4.927481969197591,0.03173324105280641,0.5439030329386393,0.058911965718654105,20,10,relu,0.0,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7658536585365854,0.7647058823529411,0.7654710664753707,0.0005410668818261796,45
144,4.884511788686116,0.00936417365707617,0.4855007330576579,0.04187777218254472,20,10,relu,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7170731707317073,0.5804878048780487,0.6372549019607843,0.6449386258568467,0.05602481742363605,256
145,5.175955454508464,0.1462897997963943,0.5053277810414633,0.0061506864617715835,20,10,relu,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7658536585365854,0.697560975609756,0.696078431372549,0.7198310218396301,0.032548546314275104,227
146,5.063131491343181,0.16979352588757285,0.5057555039723715,0.042642230915222,20,10,relu,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.775609756097561,0.6878048780487804,0.6813725490196079,0.7149290610553164,0.042988012106417894,236
147,5.325580596923828,0.1754879093980827,0.43599597613016766,0.02461779061702298,20,10,relu,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.697560975609756,0.696078431372549,0.7263350868802805,0.04174544329764598,216
148,5.516765673955281,0.06480428492823456,0.45136769612630206,0.014920587079771988,20,10,relu,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7560975609756098,0.7365853658536585,0.7401960784313726,0.744293001753547,0.008476242294401713,174
149,5.603678226470947,0.192308723425101,0.4394565423329671,0.022024630677223104,20,10,relu,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7707317073170732,0.7463414634146341,0.7696078431372549,0.7622270046229874,0.011242140433369062,70
150,5.999752044677734,0.05511803925546926,0.4501524766286214,0.014854727857921112,20,10,relu,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7121951219512195,0.7317073170731707,0.7794117647058824,0.7411047345767575,0.028234173827763324,182
151,5.737630208333333,0.1656991853625505,0.4194069703420003,0.01657799780306654,20,10,relu,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.7414634146341463,0.7843137254901961,0.7606249003666506,0.017784073147740494,77
152,5.570694049199422,0.10016370881421202,0.4545904795328776,0.032081871919129715,20,10,relu,0.2,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.5951219512195122,0.6487804878048781,0.7598039215686274,0.6679021201976726,0.0685772822371014,251
153,5.416075865427653,0.22995671775333776,0.4919097423553467,0.016401654592919496,20,10,relu,0.2,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7463414634146341,0.6878048780487804,0.6568627450980392,0.6970030288538179,0.03710404058472423,246
154,5.6212460199991865,0.3776050843951653,0.5018806457519531,0.02114454298735731,20,10,relu,0.2,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.6780487804878049,0.6390243902439025,0.6323529411764706,0.6498087039693926,0.02015363489942811,255
155,5.424578666687012,0.5209826763918196,0.47966615358988446,0.03244929955100516,20,10,relu,0.2,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7268292682926829,0.6780487804878049,0.6519607843137255,0.6856129443647377,0.03102939364210084,248
156,5.519331773122151,0.4840766513628787,0.7888638973236084,0.33550173242491527,20,10,relu,0.2,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.8,0.7268292682926829,0.7647058823529411,0.763845050215208,0.02987802725106486,56
157,5.961324294408162,0.06822500934051037,0.5357796351114908,0.06294533041711368,20,10,relu,0.2,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.8,0.751219512195122,0.7549019607843137,0.7687071576598119,0.022178391784180594,27
158,5.9025256633758545,0.47386905603405877,0.5595346291859945,0.11697932874118626,20,10,relu,0.2,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7951219512195122,0.7463414634146341,0.7352941176470589,0.7589191774270684,0.025993481039512368,99
159,6.101862668991089,0.5569581453649055,0.6899571418762207,0.19971511189498023,20,10,relu,0.2,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7219512195121951,0.7598039215686274,0.7524549657261278,0.022513921635320358,137
160,5.387667338053386,0.4486403260142198,0.5420827865600586,0.049643047113324006,20,10,tanh,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7219512195121951,0.7647058823529411,0.7573409851745576,0.026407514572115102,108
161,8.40095591545105,1.148056414875709,1.5027468999226887,0.4487260012340624,20,10,tanh,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7902439024390244,0.7073170731707317,0.7647058823529411,0.7540889526542324,0.03467712166346026,127
162,6.112935543060303,0.09866796638910197,3.6299615701039634,0.8869785212691081,20,10,tanh,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7365853658536585,0.7745098039215687,0.7573569265104415,0.015692607644280182,100
163,10.270193815231323,0.285485129028605,0.46197954813639325,0.0808368449181288,20,10,tanh,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.751219512195122,0.8137254901960784,0.7736808544556034,0.028385776704383754,5
164,9.60670534769694,0.46227129915616044,0.986304759979248,0.7033205667599407,20,10,tanh,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7560975609756098,0.7647058823529411,0.7670970827355332,0.010099814482038694,35
165,10.12528363863627,0.12389701883893994,0.3797829945882161,0.011432973509549377,20,10,tanh,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.7463414634146341,0.7941176470588235,0.7720229555236728,0.01966875330176368,9
166,9.153335412343344,0.06190217677842028,0.4438299338022868,0.03063299271497519,20,10,tanh,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.775609756097561,0.7317073170731707,0.7696078431372549,0.7589749721026622,0.01943621187202361,92
167,9.610890785853067,0.5037387354831508,0.4573727448781331,0.04602131307929674,20,10,tanh,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7560975609756098,0.7598039215686274,0.7638370795472661,0.008460938170193926,59
168,9.551419814427694,0.5664567094253304,0.4039665063222249,0.00340108774396524,20,10,tanh,0.0,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7170731707317073,0.6634146341463415,0.7647058823529411,0.7150645624103299,0.04137636298946757,233
169,9.146603186925253,0.08411550588872758,0.4038931528727214,0.038840288423570915,20,10,tanh,0.0,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7121951219512195,0.7463414634146341,0.7254901960784313,0.7280089271480951,0.014053496919153717,210
170,9.464714845021566,0.34224229518775184,0.4331647555033366,0.031634327873489,20,10,tanh,0.0,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7902439024390244,0.7463414634146341,0.7696078431372549,0.7687310696636378,0.017933815114946135,24
171,8.36716914176941,1.1005688480551301,0.4414964516957601,0.037263878423865866,20,10,tanh,0.0,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7414634146341463,0.751219512195122,0.7450980392156863,0.7459269886816515,0.004025810710706738,168
172,5.521555423736572,0.8500252294096524,0.45867204666137695,0.022063392688439494,20,10,tanh,0.0,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7658536585365854,0.7609756097560976,0.7647058823529411,0.763845050215208,0.0020824046922120676,56
173,4.60202940305074,0.030750157990653837,0.46349191665649414,0.009864590156931387,20,10,tanh,0.0,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7463414634146341,0.7414634146341463,0.7892156862745098,0.7590068547744301,0.02145349956574855,88
174,4.778031190236409,0.37213960910731414,0.4736486275990804,0.06584955199733816,20,10,tanh,0.0,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7560975609756098,0.7745098039215687,0.763860991551092,0.007788741603640354,54
175,4.576003710428874,0.038087880411384376,0.4449629783630371,0.005550178697299362,20,10,tanh,0.0,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7268292682926829,0.7317073170731707,0.7843137254901961,0.7476167702853499,0.026024971738134763,159
176,4.687786102294922,0.06963740628611481,0.5889043807983398,0.1935600364858757,20,10,tanh,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7414634146341463,0.7352941176470589,0.7540411286465806,0.022292657298382926,132
177,4.9235202471415205,0.22847059928668334,0.5522421995798746,0.09906569898448636,20,10,tanh,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7365853658536585,0.6682926829268293,0.7647058823529411,0.723194643711143,0.04048341088658698,219
178,5.650913079579671,0.16193934708904645,0.4495719273885091,0.047678749553162994,20,10,tanh,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7219512195121951,0.7254901960784313,0.736139008448908,0.01762145779352189,194
179,6.005616664886475,0.6602336123142387,0.49961058298746747,0.033790982596450275,20,10,tanh,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.7414634146341463,0.7843137254901961,0.7622509166268133,0.017516793672090688,65
180,6.126886526743571,0.1387034758192359,0.5419336954752604,0.01150960474091907,20,10,tanh,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7951219512195122,0.7365853658536585,0.7696078431372549,0.7671050534034752,0.023962900824845954,32
181,5.906207879384358,0.026823581445938872,0.4873758951822917,0.057112017595253174,20,10,tanh,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7902439024390244,0.7365853658536585,0.7843137254901961,0.7703809979276263,0.0240194408777606,11
182,5.928120692571004,0.12101959136563044,0.6879445711771647,0.0588422845124429,20,10,tanh,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.751219512195122,0.7696078431372549,0.7622270046229874,0.00793293315514982,70
183,6.181137879689534,0.21249390528214598,0.42386817932128906,0.018205857994812516,20,10,tanh,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7365853658536585,0.7941176470588235,0.7687709230033476,0.023980103888229576,17
184,6.117311239242554,0.1412577886544011,0.4583933353424072,0.03268908578340299,20,10,tanh,0.2,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7414634146341463,0.7317073170731707,0.7058823529411765,0.7263510282161646,0.015011559113774015,212
185,6.055736223856608,0.024713541488330003,0.43747830390930176,0.055225748491409724,20,10,tanh,0.2,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7658536585365854,0.6780487804878049,0.7401960784313726,0.728032839151921,0.03686355422018879,209
186,6.44626784324646,0.02741844055656899,0.44954387346903485,0.054913986316218605,20,10,tanh,0.2,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.751219512195122,0.7317073170731707,0.7745098039215687,0.7524788777299537,0.01749671819255564,135
187,6.248472690582275,0.17050509031634783,0.45597100257873535,0.03978015970294961,20,10,tanh,0.2,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7219512195121951,0.7414634146341463,0.7647058823529411,0.7427068388330942,0.017476648734055855,178
188,6.164906660715739,0.10653314090844618,0.43746185302734375,0.03520057499032653,20,10,tanh,0.2,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.751219512195122,0.7121951219512195,0.7647058823529411,0.7427068388330942,0.022266479969050453,178
189,5.983254273732503,0.11726480578769258,0.44627006848653156,0.055206378084128316,20,10,tanh,0.2,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7707317073170732,0.7560975609756098,0.7696078431372549,0.7654790371433126,0.006649553317707504,43
190,5.607894738515218,0.18431398685949035,0.46547381083170575,0.03320015379187498,20,10,tanh,0.2,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.751219512195122,0.7745098039215687,0.7703650565917424,0.014244937268028578,14
